Fp1-AV,F7-AV,T3-AV,T5-AV,F3-AV,C3-AV,P3-AV,O1-AV,Fp2-AV,F8-AV,T4-AV,T6-AV,O2-AV,F4-AV,C4-AV,P4-AV,O2-AV.1,Fz-AV,Cz-AV,Pz-AV,A1-AV,A2-AV
16.51,9.23,17.53,7.33,18.85,2.88,16.81,18.65,30.68,21.33,-0.11,-247.07,-8.66,20.35,11.5,22.95,-8.66,10.97,9.89,0.15,21.4,-1.36
13.13,9.77,18.55,-1.46,19.56,0.16,17.7,19.69,31.14,23.11,3.52,-261.29,-7.71,34.88,15.46,24.96,-7.71,0.65,10.7,2.23,23.65,1.38
5.88,5.87,11.64,-7.48,12.77,-7.75,15.03,15.69,25.38,19.59,2.94,-181.06,-9.05,39.3,13.74,22.37,-9.05,-10.74,4.83,-1.09,21.26,0.67
-2.34,-1.3,-0.07,-7.51,0.64,-18.02,10.0,8.42,15.33,12.94,-0.09,-38.93,-11.3,31.05,7.11,14.97,-11.3,-19.12,-5.77,-9.06,15.41,-2.45
-9.18,-8.55,-12.55,-0.61,-12.8,-26.94,4.94,1.97,4.04,5.83,-4.35,111.41,-12.09,12.14,-1.71,4.12,-12.09,-21.19,-17.39,-19.21,8.84,-6.65
-14.43,-13.18,-21.91,10.73,-21.82,-31.32,1.57,-1.76,-4.96,1.11,-8.22,212.73,-11.59,-8.99,-8.79,-4.15,-11.59,-16.1,-25.51,-27.16,4.01,-10.0
-17.69,-14.26,-26.02,22.47,-23.2,-29.93,1.04,-1.53,-9.5,1.1,-10.24,229.75,-9.04,-23.96,-11.09,-6.45,-9.04,-6.09,-27.41,-30.0,2.22,-9.89
-17.86,-10.84,-24.4,30.68,-16.47,-23.32,3.78,4.56,-8.23,6.15,-8.4,152.17,-3.04,-28.05,-7.35,-3.45,-3.04,5.46,-22.12,-26.95,3.89,-5.83
-15.03,-4.8,-18.29,32.09,-4.32,-14.52,8.5,14.23,-2.59,14.03,-3.41,12.76,3.45,-19.14,1.26,4.13,3.45,14.09,-11.53,-19.05,7.96,0.66
-10.62,1.31,-10.5,25.52,9.26,-7.25,12.79,23.07,4.52,21.44,4.07,-135.07,7.96,0.44,11.9,14.37,7.96,16.39,0.25,-9.12,12.5,7.2
-6.67,5.49,-4.25,13.7,18.46,-4.26,15.17,27.6,10.27,25.69,12.68,-233.96,10.01,21.38,20.6,21.18,10.01,11.95,8.89,-1.42,16.32,11.44
-5.12,5.91,-2.25,0.68,20.52,-6.58,14.04,26.38,12.91,25.4,20.04,-249.87,8.5,36.31,24.71,22.98,8.5,3.05,11.62,1.3,17.44,12.05
-6.59,1.34,-6.35,-9.72,14.76,-14.05,8.86,20.18,12.03,20.12,23.29,-172.57,4.15,40.57,22.93,19.93,4.15,-7.42,7.07,-1.64,14.43,8.52
-9.47,-5.76,-14.19,-13.36,3.52,-23.65,1.62,11.3,8.45,11.68,22.45,-34.47,-2.23,31.91,16.26,12.16,-2.23,-15.22,-2.83,-9.25,8.61,2.33
-11.38,-11.89,-22.68,-9.26,-9.14,-31.72,-5.05,2.7,3.36,3.4,18.54,111.86,-8.7,12.59,7.11,1.32,-8.7,-16.83,-14.08,-19.0,2.23,-3.62
-10.73,-14.94,-28.8,-0.0,-17.84,-35.43,-9.53,-2.78,-1.1,-1.96,12.91,210.6,-12.89,-8.96,-0.53,-6.68,-12.89,-11.94,-22.36,-26.92,-2.97,-7.46
-7.04,-13.74,-29.89,10.46,-19.28,-33.72,-10.47,-2.83,-2.59,-2.59,8.37,226.39,-13.02,-24.59,-3.65,-9.22,-13.02,-2.54,-25.09,-30.13,-5.9,-9.22
-0.27,-8.0,-24.02,18.52,-12.81,-26.89,-7.13,2.09,-0.09,2.33,7.57,148.27,-9.7,-29.48,-1.07,-7.04,-9.7,8.29,-21.1,-27.67,-4.11,-7.94
7.31,-0.17,-13.12,20.26,-1.11,-17.88,-1.44,9.48,5.14,10.83,10.36,9.65,-4.94,-21.56,6.23,-0.44,-4.94,16.18,-12.09,-20.64,1.48,-3.7
13.34,6.96,-1.48,14.69,12.07,-9.74,3.99,16.7,11.38,19.73,14.66,-136.82,-0.54,-3.3,15.67,8.93,-0.54,17.62,-1.94,-11.57,8.08,1.35
17.24,11.51,7.65,5.32,21.64,-5.13,7.78,20.86,16.5,26.35,17.33,-235.11,0.68,16.48,22.74,14.84,0.68,12.53,5.22,-4.5,14.07,5.83
18.34,11.81,11.97,-4.37,24.68,-5.39,8.35,20.69,17.74,28.22,16.61,-250.48,-1.5,30.55,24.74,15.45,-1.5,3.14,6.56,-1.95,16.99,7.62
16.8,7.72,10.74,-11.47,20.2,-10.36,4.95,15.03,13.45,24.29,12.93,-172.86,-7.21,34.33,20.6,11.31,-7.21,-7.48,1.11,-4.61,15.02,5.26
13.13,1.25,5.75,-12.79,9.96,-17.7,-0.91,6.95,5.09,16.57,8.96,-33.87,-13.97,25.04,11.39,2.48,-13.97,-15.51,-9.24,-11.76,9.24,-0.41
8.49,-4.3,-0.13,-7.12,-2.27,-23.98,-6.59,-0.78,-3.91,8.38,5.91,113.39,-20.5,4.96,-0.1,-9.18,-20.5,-17.33,-20.6,-20.99,2.99,-6.68
3.62,-6.85,-4.91,3.15,-11.0,-26.44,-10.23,-5.28,-10.72,2.21,4.06,212.53,-24.09,-17.07,-9.44,-17.66,-24.09,-12.33,-28.56,-28.12,-1.75,-11.4
0.29,-5.31,-6.92,14.3,-12.87,-24.07,-10.42,-5.53,-13.54,0.82,3.73,227.68,-24.09,-32.36,-13.49,-19.82,-24.09,-2.66,-30.12,-29.97,-3.34,-12.47
0.71,0.7,-5.64,23.56,-7.47,-16.94,-6.4,-1.05,-10.95,5.47,6.97,148.56,-21.62,-36.04,-11.31,-16.64,-21.62,8.32,-24.48,-25.94,-0.69,-9.03
3.23,8.68,-1.49,27.09,2.15,-7.99,-0.19,6.78,-4.62,13.63,14.07,8.99,-16.45,-27.06,-4.19,-9.14,-16.45,15.76,-14.11,-17.47,5.04,-2.43
4.87,15.6,3.83,23.49,12.13,-0.7,5.93,15.03,3.26,21.58,23.34,-137.87,-10.37,-7.81,5.01,1.06,-10.37,16.26,-3.05,-7.26,11.45,4.71
4.09,19.21,8.68,15.6,17.44,2.62,10.76,21.33,9.19,26.62,31.12,-235.55,-6.52,12.9,12.11,8.14,-6.52,9.92,4.78,0.68,16.91,10.48
0.22,18.21,10.97,6.73,15.86,0.96,12.88,22.44,11.31,27.06,34.3,-249.9,-6.44,28.03,14.64,10.54,-6.44,-0.93,6.86,4.22,19.11,13.26
-6.38,12.72,9.2,-0.44,7.2,-5.38,10.97,16.95,8.77,22.4,32.23,-171.57,-10.1,32.83,11.37,8.4,-10.1,-12.9,2.24,2.21,16.74,12.63
-13.4,5.25,4.47,-2.41,-6.05,-13.86,6.29,7.64,2.55,14.46,26.2,-32.33,-15.69,24.69,3.22,1.59,-15.69,-21.47,-7.21,-4.63,11.46,9.18
-17.68,-1.06,-1.13,2.07,-20.3,-21.08,1.4,-1.61,-4.43,6.75,17.28,114.74,-20.5,5.75,-7.12,-8.5,-20.5,-23.32,-18.03,-13.91,5.94,4.61
-18.27,-4.92,-5.68,11.22,-30.47,-24.13,-1.87,-6.93,-8.94,2.09,8.0,213.03,-22.61,-15.58,-15.53,-15.94,-22.61,-18.37,-26.14,-21.71,1.52,1.14
-15.46,-4.96,-7.19,21.85,-33.33,-21.65,-2.18,-6.95,-9.1,2.0,1.46,227.13,-21.59,-31.02,-18.93,-17.5,-21.59,-9.08,-28.71,-24.91,-0.3,0.37
-9.97,0.37,-4.0,30.36,-28.36,-14.08,1.51,-0.98,-4.18,6.92,-1.43,146.77,-16.6,-35.7,-16.1,-13.83,-16.6,1.37,-24.57,-22.27,2.36,2.29
-3.65,9.18,2.0,33.21,-17.82,-4.57,7.39,7.25,4.8,14.94,-0.33,5.54,-10.25,-27.08,-8.36,-5.74,-10.25,8.86,-15.32,-14.95,8.76,6.16
1.73,18.06,8.42,29.36,-5.47,3.26,12.72,14.37,15.02,23.17,3.36,-142.91,-4.95,-7.87,1.52,4.83,-4.95,10.21,-4.89,-5.67,15.57,10.27
4.83,24.18,13.27,20.99,3.11,6.95,16.01,18.95,22.95,28.51,6.73,-241.27,-1.94,12.89,9.29,11.88,-1.94,5.09,2.51,1.54,20.78,12.94
5.82,25.64,14.4,11.01,4.86,5.0,15.83,20.31,25.26,28.83,7.55,-255.03,-1.46,27.7,12.4,13.56,-1.46,-4.57,4.22,4.22,22.18,12.56
3.97,21.94,10.66,1.7,-1.08,-2.05,11.59,17.43,20.98,23.68,4.88,-175.21,-4.03,31.86,9.92,10.72,-4.03,-15.7,-0.57,1.35,19.02,9.12
0.34,15.74,4.43,-3.99,-12.03,-11.07,4.93,10.35,12.84,15.61,-1.54,-34.6,-8.38,23.2,2.9,4.07,-8.38,-23.83,-9.99,-6.13,13.07,4.21
-4.12,9.5,-0.57,-5.27,-24.35,-18.46,-1.68,3.0,4.15,8.21,-8.9,112.95,-11.47,4.06,-6.13,-5.07,-11.47,-25.49,-20.27,-15.55,6.52,-0.97
-7.6,4.99,-1.86,-4.91,-32.45,-21.32,-6.38,-1.62,-2.53,3.6,-12.99,211.24,-11.66,-16.88,-13.28,-11.51,-11.66,-20.26,-27.27,-22.82,0.75,-5.16
-8.23,4.34,2.43,-5.08,-33.09,-18.55,-7.67,-1.89,-6.31,3.46,-12.94,225.11,-8.87,-31.51,-15.76,-12.45,-8.87,-10.18,-28.22,-25.05,-2.28,-7.3
-4.88,9.24,11.95,-6.88,-25.98,-10.64,-4.48,2.12,-6.73,8.68,-9.79,144.66,-4.8,-34.93,-12.21,-8.35,-4.8,1.62,-22.08,-21.05,-0.06,-5.56
1.04,17.91,22.95,-11.58,-13.66,-0.67,1.55,8.53,-3.65,17.2,-5.22,3.59,-1.03,-25.37,-3.86,0.02,-1.03,10.23,-11.03,-12.26,6.04,-0.86
5.99,26.89,30.14,-19.64,-0.35,7.7,7.87,15.74,1.91,25.5,-1.77,-143.43,3.03,-5.65,6.65,10.71,3.03,12.21,1.11,-1.15,12.95,3.63
7.92,33.63,31.58,-27.98,9.07,12.14,12.89,20.86,5.68,30.43,-0.33,-239.99,5.46,15.29,15.19,17.7,5.46,7.43,10.08,8.01,19.03,6.05
6.41,35.81,26.73,-33.37,11.57,11.44,14.85,21.27,4.86,29.77,0.11,-252.73,3.9,30.04,19.01,19.44,3.9,-2.11,12.96,12.55,22.36,5.38
1.83,32.57,16.23,-34.84,6.09,5.84,12.56,16.23,-0.99,23.0,0.21,-172.64,-0.98,33.71,17.07,16.31,-0.98,-13.44,8.35,11.27,21.25,0.74
-3.89,25.49,2.86,-29.25,-4.98,-2.11,7.63,7.67,-10.64,12.18,0.17,-32.07,-6.89,23.7,10.54,8.64,-6.89,-22.24,-1.56,5.01,16.61,-6.43
-8.21,17.36,-9.71,-14.99,-17.27,-8.63,2.78,-1.14,-21.34,0.87,0.6,115.0,-12.42,2.45,1.9,-2.04,-12.42,-24.81,-12.75,-3.79,10.77,-14.17
-11.12,10.53,-18.29,3.71,-25.16,-11.01,-0.36,-6.45,-30.47,-7.73,2.86,212.26,-15.25,-20.89,-5.0,-10.03,-15.25,-20.54,-20.97,-10.85,5.07,-20.01
-12.36,7.07,-21.19,20.69,-25.74,-8.49,-0.52,-4.63,-35.09,-10.93,7.16,224.98,-12.21,-38.01,-7.43,-12.47,-12.21,-11.64,-23.44,-13.47,0.69,-22.89
-10.4,8.87,-18.2,30.94,-18.24,-1.11,3.0,2.88,-32.03,-7.61,12.2,143.9,-4.88,-43.64,-4.3,-9.87,-4.88,-0.74,-18.64,-10.54,0.07,-21.79
-6.43,14.57,-11.18,31.26,-5.28,8.22,8.48,11.19,-21.3,0.31,16.36,3.1,2.35,-35.44,3.3,-2.46,2.35,7.96,-8.4,-3.07,3.16,-16.9
-2.07,20.66,-3.48,22.35,8.66,15.46,13.51,17.92,-6.53,9.32,18.42,-143.76,7.5,-16.19,12.76,7.63,7.5,10.73,3.3,6.28,7.37,-10.01
1.62,24.41,2.44,8.02,18.0,17.94,16.59,21.6,7.56,16.22,17.13,-239.56,10.0,4.99,19.83,14.28,10.0,7.16,11.79,13.36,10.16,-3.54
4.19,24.32,4.94,-6.92,20.06,14.38,16.21,20.0,17.03,18.82,11.8,-250.25,9.14,20.74,21.81,15.73,9.14,-0.83,14.06,15.37,9.29,0.2
4.28,20.09,2.86,-17.61,14.47,5.31,11.76,12.78,20.04,16.36,2.35,-167.92,3.85,26.29,17.69,12.25,3.85,-9.85,9.11,11.45,4.23,0.42
1.13,13.7,-3.58,-20.17,4.06,-5.97,5.02,2.8,17.08,10.71,-8.8,-25.82,-3.62,19.5,8.77,4.32,-3.62,-15.29,-0.75,2.75,-3.21,-2.35
-2.81,7.59,-12.03,-13.86,-7.09,-15.55,-1.34,-6.16,10.62,4.67,-18.99,121.74,-10.87,2.62,-2.06,-6.4,-10.87,-13.78,-11.37,-7.84,-10.52,-6.3
-5.17,3.85,-19.42,-2.23,-14.01,-20.51,-5.81,-12.12,4.5,0.62,-25.36,218.28,-15.42,-16.1,-10.89,-14.13,-15.42,-5.43,-18.61,-16.05,-15.88,-9.85
-4.54,3.99,-22.69,9.93,-13.76,-19.93,-7.31,-14.21,2.8,0.46,-25.9,229.45,-16.4,-28.83,-14.96,-16.15,-16.4,6.94,-19.96,-19.35,-17.93,-11.31
-0.26,8.84,-19.33,19.21,-5.77,-13.86,-4.88,-12.43,6.54,5.17,-20.08,146.08,-15.55,-31.11,-13.07,-13.1,-15.55,20.11,-14.48,-16.81,-15.47,-9.34
4.94,16.39,-10.8,22.49,7.44,-5.06,0.05,-7.88,12.6,12.63,-9.71,2.32,-14.51,-20.65,-6.12,-5.4,-14.51,29.84,-3.98,-9.29,-9.8,-5.15
8.27,23.71,-0.54,18.4,21.8,2.82,4.87,-3.53,18.03,19.92,2.24,-147.19,-13.66,0.13,3.42,4.86,-13.66,32.96,7.77,0.71,-3.65,-1.06
8.3,28.78,8.09,9.59,31.46,6.97,7.93,-1.62,20.93,24.54,11.9,-245.17,-13.89,22.06,11.12,11.54,-13.89,29.11,16.4,8.81,1.42,1.77
5.46,29.74,12.59,-0.16,33.8,6.05,7.74,-3.6,20.79,24.45,15.83,-258.24,-16.35,37.88,14.11,12.95,-16.35,20.33,19.08,12.27,3.37,1.69
1.01,26.52,12.09,-7.59,28.22,0.71,3.62,-10.48,16.76,18.61,12.27,-178.57,-21.25,42.85,11.07,9.39,-21.25,9.89,14.89,10.22,1.32,-1.75
-3.49,21.02,8.17,-8.9,16.99,-6.34,-2.66,-19.07,8.91,9.41,1.42,-38.74,-27.01,34.49,3.29,1.14,-27.01,2.18,5.7,3.56,-3.1,-7.21
-5.71,16.14,3.6,-2.51,4.14,-11.6,-8.23,-26.49,-0.5,0.22,-13.23,107.29,-32.5,15.2,-6.54,-10.05,-32.5,0.54,-4.74,-4.99,-7.29,-13.05
-5.04,13.74,0.53,8.73,-4.69,-12.47,-11.57,-31.5,-7.6,-6.0,-25.67,202.76,-37.04,-6.14,-14.5,-18.47,-37.04,5.39,-12.2,-11.52,-9.8,-17.33
-2.14,15.17,0.18,20.54,-6.49,-8.04,-11.78,-31.96,-9.83,-7.33,-31.68,213.04,-38.13,-21.58,-17.94,-21.1,-38.13,14.6,-14.09,-13.36,-9.55,-18.75
2.27,20.9,4.23,29.49,-0.88,1.1,-8.22,-27.02,-6.38,-3.18,-29.58,130.22,-34.9,-26.09,-15.81,-18.78,-34.9,24.8,-9.41,-9.95,-5.86,-16.93
7.13,28.76,11.44,32.04,9.91,11.73,-2.68,-19.15,1.07,4.54,-21.3,-11.92,-29.43,-17.38,-9.37,-11.83,-29.43,31.65,-0.17,-2.47,-0.22,-12.26
10.97,34.9,18.83,26.74,21.88,19.98,2.51,-11.28,9.0,12.54,-9.12,-158.88,-23.02,1.7,-1.11,-2.19,-23.02,32.06,9.67,6.43,5.38,-6.73
13.09,37.29,23.69,16.69,29.67,23.22,5.78,-6.34,13.85,17.77,4.56,-253.62,-18.49,22.11,4.8,4.09,-18.49,25.99,15.95,12.6,9.42,-1.78
13.07,35.09,24.35,5.66,30.92,20.51,5.4,-6.8,13.34,18.35,16.69,-263.35,-18.03,37.03,5.9,5.74,-18.03,15.95,16.4,13.73,9.83,0.57
10.74,28.63,20.05,-3.14,25.0,12.59,0.61,-12.87,7.27,13.51,24.11,-180.55,-21.44,41.48,1.17,3.25,-21.44,5.3,10.31,9.04,6.18,-1.04
7.46,19.75,12.98,-5.91,14.22,2.57,-6.19,-21.55,-1.6,5.39,25.36,-38.61,-27.32,33.0,-8.35,-3.31,-27.32,-1.72,-0.06,-0.65,0.04,-5.56
4.2,10.93,6.29,-1.71,2.38,-5.89,-12.32,-28.75,-10.36,-2.67,20.83,109.39,-32.06,14.04,-19.63,-12.25,-32.06,-1.87,-11.22,-12.41,-6.22,-10.98
2.47,4.96,2.31,7.19,-5.37,-10.05,-16.33,-33.58,-16.6,-7.58,12.91,207.65,-33.95,-6.44,-28.56,-18.28,-33.95,4.73,-19.03,-22.04,-10.19,-14.61
2.45,3.36,1.37,17.12,-6.13,-8.8,-16.7,-33.65,-18.39,-7.51,4.26,222.24,-31.37,-20.33,-32.44,-19.16,-31.37,15.48,-20.88,-26.55,-10.23,-14.6
3.72,6.82,4.19,24.64,0.27,-2.61,-12.75,-27.13,-14.24,-2.07,-1.64,144.22,-23.74,-23.58,-30.13,-15.93,-23.74,26.79,-16.09,-24.93,-5.67,-10.62
4.39,12.96,9.06,26.79,11.16,5.46,-5.93,-16.03,-5.36,6.43,-3.79,7.14,-13.28,-14.43,-22.63,-8.62,-13.28,34.29,-6.74,-18.38,1.54,-4.58
3.79,19.09,12.38,22.92,22.56,12.03,1.17,-4.97,5.83,14.96,-3.08,-135.57,-3.79,4.4,-12.78,1.13,-3.79,34.86,3.41,-9.57,9.11,1.7
2.63,22.88,11.68,15.63,28.98,14.43,6.87,3.85,16.0,20.37,-1.88,-227.66,2.97,23.89,-4.75,7.27,2.97,28.31,10.07,-2.83,14.79,6.26
0.07,22.51,6.5,8.12,28.38,11.58,9.35,8.32,22.33,20.42,-2.8,-236.04,6.29,37.23,-1.37,8.27,6.29,17.0,10.83,-0.58,16.28,7.23
-3.74,17.64,-3.16,2.83,20.47,3.93,7.54,6.87,23.01,14.51,-7.54,-152.09,6.51,40.1,-3.73,4.87,6.51,4.41,4.89,-3.79,12.33,4.24
-7.05,10.52,-14.42,2.7,7.72,-5.45,2.9,0.37,18.28,5.37,-14.18,-8.81,3.37,30.15,-10.73,-2.67,3.37,-4.93,-5.77,-11.49,5.11,-0.87
-8.81,4.16,-23.51,8.72,-5.87,-13.08,-2.15,-8.03,10.5,-3.37,-20.47,138.9,-1.49,10.11,-19.29,-12.47,-1.49,-7.46,-17.55,-21.15,-2.06,-5.51
-8.74,0.33,-28.57,18.19,-15.39,-16.77,-6.01,-13.69,3.54,-8.91,-23.47,234.7,-4.63,-11.37,-25.43,-19.05,-4.63,-3.27,-26.35,-28.54,-7.75,-8.89
-7.94,0.71,-28.16,27.61,-17.64,-15.49,-7.25,-14.92,1.03,-9.11,-21.52,244.7,-4.86,-26.16,-26.49,-19.62,-4.86,5.37,-29.36,-30.94,-10.21,-9.79
-5.64,6.03,-21.45,34.12,-12.62,-9.31,-4.7,-11.33,4.31,-3.6,-15.96,160.51,-2.16,-29.66,-21.2,-14.78,-2.16,15.39,-25.54,-27.65,-7.78,-7.06
-1.8,13.8,-10.84,34.45,-2.93,-1.25,0.08,-4.23,10.88,5.4,-9.03,16.67,3.13,-20.12,-10.79,-5.2,3.13,22.1,-16.89,-19.64,-2.04,-1.99
3.19,21.07,-0.39,27.86,7.4,5.07,4.49,3.53,17.58,14.31,-2.41,-131.34,9.37,-0.66,1.41,6.32,9.37,22.07,-7.45,-9.62,4.44,3.42
8.14,25.83,6.69,17.47,13.08,7.05,7.43,9.52,20.84,20.05,1.42,-226.33,14.71,19.61,11.06,13.69,14.71,15.31,-1.27,-1.79,10.33,6.86
10.5,26.33,8.62,6.86,11.87,3.51,7.47,11.23,17.76,20.61,1.62,-235.11,17.96,33.85,15.59,15.58,17.96,4.38,-0.92,1.51,13.48,7.01
8.8,22.02,5.41,-0.72,3.38,-4.91,3.68,7.19,7.64,15.34,-0.69,-150.17,18.26,37.45,14.1,12.89,18.26,-7.45,-7.17,-0.75,11.98,3.51
4.77,14.72,-0.28,-1.79,-9.79,-14.95,-2.14,0.05,-6.09,6.24,-3.78,-6.37,15.93,27.93,7.55,5.53,15.93,-16.02,-18.1,-7.75,7.01,-2.75
0.84,7.58,-4.57,4.17,-23.63,-23.06,-7.4,-7.38,-18.29,-3.63,-6.82,141.09,12.84,7.6,-1.36,-4.94,12.84,-18.36,-29.88,-16.83,1.47,-9.51
-1.5,3.36,-4.86,14.36,-33.12,-26.5,-10.46,-12.91,-25.99,-10.86,-7.95,235.71,10.27,-14.67,-8.74,-12.94,10.27,-14.32,-38.14,-23.82,-2.45,-14.65
-1.24,3.16,0.2,25.53,-35.39,-24.17,-9.77,-14.46,-28.55,-13.35,-5.9,244.39,9.48,-30.69,-11.91,-15.46,9.48,-5.96,-40.19,-25.96,-3.23,-16.77
2.18,7.36,9.25,34.34,-29.72,-16.61,-4.76,-10.43,-25.44,-10.56,-0.37,159.58,11.85,-35.61,-9.37,-12.83,11.85,3.54,-34.96,-22.31,0.11,-15.36
6.81,13.59,19.44,37.26,-18.73,-6.94,2.66,-2.52,-17.81,-4.53,7.5,16.32,16.13,-27.31,-2.04,-5.64,16.13,9.93,-24.65,-14.08,5.55,-11.05
9.02,19.08,28.24,32.93,-6.39,0.99,9.51,5.31,-8.11,1.62,16.24,-130.62,20.46,-8.68,7.4,4.18,20.46,10.21,-13.22,-4.0,11.17,-5.41
7.69,21.96,33.87,24.12,2.05,4.71,14.59,10.48,-0.88,4.96,22.14,-224.82,23.82,11.23,14.93,10.75,23.82,4.47,-5.02,3.98,15.67,-0.61
3.74,21.01,34.44,14.66,4.23,3.37,16.61,10.34,0.65,3.68,21.72,-233.2,23.46,25.71,18.03,12.61,23.46,-4.85,-2.22,7.44,17.27,1.43
-2.06,15.24,28.87,7.51,-0.37,-2.74,14.6,5.14,-4.77,-2.72,14.98,-148.28,19.86,30.18,15.5,9.89,19.86,-14.9,-6.05,5.57,14.42,0.23
-8.39,6.62,19.5,5.67,-9.21,-10.68,10.31,-3.31,-15.69,-11.68,4.71,-3.37,14.8,22.21,8.23,2.63,14.8,-21.32,-14.59,-0.99,8.43,-3.69
-14.1,-1.54,9.85,10.19,-18.57,-16.79,6.3,-11.81,-28.34,-19.66,-6.02,146.18,9.56,4.05,-0.82,-7.49,9.56,-20.93,-23.74,-9.39,1.65,-8.53
-18.44,-6.8,2.24,18.95,-23.67,-18.5,4.16,-17.38,-37.01,-24.43,-13.8,242.96,4.89,-15.59,-7.85,-14.71,4.89,-13.78,-29.37,-15.51,-4.21,-12.13
-20.43,-8.24,-1.46,28.17,-22.0,-14.92,5.07,-18.34,-37.91,-24.21,-16.54,253.02,1.93,-29.02,-10.02,-16.21,1.93,-2.59,-28.97,-16.75,-7.46,-13.07
-18.17,-5.46,-0.23,33.58,-13.58,-6.99,9.47,-14.82,-30.3,-18.03,-13.5,169.31,1.77,-31.78,-6.32,-12.82,1.77,9.31,-22.04,-12.49,-6.17,-10.61
-12.49,-0.49,4.02,32.01,-0.99,1.99,15.46,-7.55,-16.83,-8.31,-7.02,26.44,4.85,-22.04,1.92,-5.03,4.85,17.39,-11.02,-3.93,-2.02,-6.04
-6.42,3.41,8.95,23.23,11.8,8.65,20.98,1.64,-1.54,1.41,-0.12,-121.01,9.7,-2.68,12.2,4.95,9.7,18.45,0.39,6.31,1.64,-1.68
-1.33,4.86,12.76,10.66,19.98,11.41,24.78,8.03,11.19,8.19,3.59,-216.03,11.27,17.41,20.44,11.43,11.27,12.87,8.5,14.4,4.41,1.47
1.2,2.53,13.38,-2.3,21.32,9.17,25.13,8.57,17.86,9.45,2.64,-225.11,9.97,31.27,24.08,12.87,9.97,3.06,10.62,17.74,4.39,2.52
0.67,-3.6,9.12,-12.2,15.21,2.23,21.56,3.58,17.62,5.16,-1.58,-141.9,5.3,34.29,21.68,9.52,5.3,-7.69,5.75,15.36,0.48,-0.1
-1.16,-11.05,0.82,-15.39,4.02,-6.6,15.63,-5.64,13.01,-1.45,-6.75,-0.64,-2.09,24.54,13.91,1.47,-2.09,-14.73,-4.2,8.04,-5.89,-5.43
-3.19,-17.35,-9.72,-10.89,-7.9,-13.65,9.65,-14.98,6.57,-7.35,-10.54,144.68,-8.22,4.53,3.6,-9.41,-8.22,-15.12,-15.29,-1.59,-12.26,-11.22
-4.93,-20.53,-19.26,-1.39,-15.25,-16.24,5.25,-20.86,0.52,-10.5,-10.47,238.04,-11.78,-16.69,-4.85,-17.26,-11.78,-8.72,-23.12,-9.45,-17.16,-15.1
-5.33,-19.38,-24.21,9.26,-15.49,-13.32,3.79,-21.56,-3.09,-9.79,-5.63,245.76,-11.82,-31.09,-8.48,-18.96,-11.82,2.04,-24.76,-12.67,-19.09,-16.03
-3.91,-13.09,-22.58,17.37,-8.14,-5.73,5.72,-16.85,-1.97,-4.2,3.19,160.05,-8.13,-34.05,-6.36,-15.54,-8.13,14.12,-19.36,-10.65,-16.2,-13.57
-1.48,-3.91,-15.76,19.33,4.27,3.45,9.33,-9.37,3.85,4.28,13.55,15.11,-2.82,-23.18,0.34,-7.45,-2.82,23.1,-9.26,-4.36,-10.27,-8.75
1.7,4.46,-6.84,14.26,17.38,10.79,12.42,-2.32,12.0,12.18,22.21,-133.63,2.53,-1.79,8.74,2.87,2.53,25.72,1.6,3.63,-3.88,-4.14
5.0,9.75,1.14,5.12,25.64,13.72,13.87,1.88,18.25,16.32,25.9,-228.59,6.67,20.69,14.8,9.4,6.67,21.72,9.18,9.44,1.4,-1.44
7.0,10.56,5.06,-4.3,26.38,11.26,12.24,2.21,19.79,14.94,23.32,-236.91,8.07,36.72,15.93,10.68,8.07,13.14,10.71,10.59,3.52,-1.19
5.96,6.61,3.14,-10.58,19.62,4.13,7.09,-2.46,16.22,8.47,15.35,-151.96,5.21,41.47,11.28,7.07,5.21,3.3,5.43,6.32,1.54,-3.64
1.98,0.41,-1.73,-10.64,7.93,-4.77,0.11,-11.54,8.98,-0.08,4.63,-8.37,-1.07,33.07,2.14,-0.99,-1.07,-3.16,-4.51,-2.22,-2.58,-8.01
-2.96,-5.03,-6.08,-3.61,-4.23,-11.96,-6.4,-20.59,-0.35,-7.7,-7.01,138.88,-7.53,14.32,-8.75,-11.28,-7.53,-3.17,-15.29,-12.4,-6.53,-12.57
-5.63,-7.52,-8.28,7.71,-12.0,-14.7,-10.75,-27.06,-8.68,-11.75,-16.7,233.49,-12.48,-6.03,-17.29,-18.21,-12.48,3.27,-22.67,-20.39,-8.53,-15.86
-4.73,-6.03,-6.9,18.95,-12.71,-12.03,-11.91,-28.5,-13.35,-11.18,-22.36,241.69,-13.49,-20.02,-21.04,-18.99,-13.49,13.54,-23.96,-23.59,-7.11,-16.27
-0.03,0.2,-1.53,26.57,-6.53,-4.7,-9.2,-23.85,-11.84,-5.53,-22.28,155.81,-9.75,-23.15,-19.24,-14.76,-9.75,24.49,-18.35,-21.42,-1.47,-13.35
5.58,8.63,5.44,27.67,3.95,4.0,-4.24,-14.97,-4.33,3.15,-15.73,10.39,-3.26,-13.32,-13.42,-6.13,-3.26,31.67,-8.11,-15.02,6.57,-8.44
9.63,16.54,10.45,21.77,14.96,10.62,0.45,-6.52,7.2,11.88,-4.61,-139.04,1.55,6.91,-6.14,4.84,1.55,32.48,3.17,-6.81,14.26,-3.53
